id,location,year,rate
17125,"Mason County, IL",2009,12.3     
17127,"Massac County, IL",2009,9.0     
17129,"Menard County, IL",2009,7.4     
17131,"Mercer County, IL",2009,10.3     
17133,"Monroe County, IL",2009,7.8     
17135,"Montgomery County, IL",2009,11.9     
17137,"Morgan County, IL",2009,8.1     
17139,"Moultrie County, IL",2009,8.7     
17141,"Ogle County, IL",2009,12.5     
17143,"Peoria County, IL",2009,11.0     
17145,"Perry County, IL",2009,12.0     
17147,"Piatt County, IL",2009,8.0     
17149,"Pike County, IL",2009,8.1     
17151,"Pope County, IL",2009,10.4     
17153,"Pulaski County, IL",2009,11.1     
17155,"Putnam County, IL",2009,13.6     
17157,"Randolph County, IL",2009,9.2     
17159,"Richland County, IL",2009,10.1     
17161,"Rock Island County, IL",2009,9.2     
17163,"St. Clair County, IL",2009,10.9     
17165,"Saline County, IL",2009,9.9     
17167,"Sangamon County, IL",2009,7.5     
17169,"Schuyler County, IL",2009,6.7     
17171,"Scott County, IL",2009,7.8     
17173,"Shelby County, IL",2009,9.8     
17175,"Stark County, IL",2009,10.4     
17177,"Stephenson County, IL",2009,11.4     
17179,"Tazewell County, IL",2009,10.5     
17181,"Union County, IL",2009,11.2     
17183,"Vermilion County, IL",2009,11.5     
17185,"Wabash County, IL",2009,10.4     
17187,"Warren County, IL",2009,7.5     
17189,"Washington County, IL",2009,8.1     
17191,"Wayne County, IL",2009,10.0     
17193,"White County, IL",2009,8.6     
17195,"Whiteside County, IL",2009,10.4     
17197,"Will County, IL",2009,10.3     
17199,"Williamson County, IL",2009,9.2     
17201,"Winnebago County, IL",2009,15.0     
17203,"Woodford County, IL",2009,8.2     
18001,"Adams County, IN",2009,14.6     
18003,"Allen County, IN",2009,10.5     
18005,"Bartholomew County, IN",2009,9.6     
18007,"Benton County, IN",2009,10.0     
18009,"Blackford County, IN",2009,14.0     
18011,"Boone County, IN",2009,7.7     
18013,"Brown County, IN",2009,9.9     
18015,"Carroll County, IN",2009,10.6     
18017,"Cass County, IN",2009,12.0     
18019,"Clark County, IN",2009,8.7     
18021,"Clay County, IN",2009,11.2     
18023,"Clinton County, IN",2009,10.8     
18025,"Crawford County, IN",2009,12.3     
18027,"Daviess County, IN",2009,5.9     
18029,"Dearborn County, IN",2009,9.8     
18031,"Decatur County, IN",2009,12.4     
18033,"DeKalb County, IN",2009,13.7     
18035,"Delaware County, IN",2009,10.7     
18037,"Dubois County, IN",2009,7.5     
18039,"Elkhart County, IN",2009,17.9     
18041,"Fayette County, IN",2009,15.2     
18043,"Floyd County, IN",2009,8.5     
18045,"Fountain County, IN",2009,12.7     
18047,"Franklin County, IN",2009,10.5     
18049,"Fulton County, IN",2009,12.7     
18051,"Gibson County, IN",2009,8.7     
18053,"Grant County, IN",2009,11.7     
18055,"Greene County, IN",2009,8.5     
18057,"Hamilton County, IN",2009,6.6     
18059,"Hancock County, IN",2009,8.5     
18061,"Harrison County, IN",2009,9.2     
18063,"Hendricks County, IN",2009,7.6     
18065,"Henry County, IN",2009,12.7     
18067,"Howard County, IN",2009,14.8     
18069,"Huntington County, IN",2009,12.8     
18071,"Jackson County, IN",2009,11.1     
18073,"Jasper County, IN",2009,10.2     
18075,"Jay County, IN",2009,11.3     
18077,"Jefferson County, IN",2009,10.9     
18079,"Jennings County, IN",2009,13.6     
18081,"Johnson County, IN",2009,8.3     
18083,"Knox County, IN",2009,7.4     
18085,"Kosciusko County, IN",2009,12.4     
18087,"LaGrange County, IN",2009,17.4     
18089,"Lake County, IN",2009,10.6     
18091,"LaPorte County, IN",2009,11.9     
18093,"Lawrence County, IN",2009,13.2     
18095,"Madison County, IN",2009,10.9     
18097,"Marion County, IN",2009,9.3     
18099,"Marshall County, IN",2009,13.5     
18101,"Martin County, IN",2009,7.3     
18103,"Miami County, IN",2009,14.5     
18105,"Monroe County, IN",2009,6.5     
18107,"Montgomery County, IN",2009,10.1     
18109,"Morgan County, IN",2009,9.2     
18111,"Newton County, IN",2009,11.2     
18113,"Noble County, IN",2009,17.2     
18115,"Ohio County, IN",2009,10.8     
18117,"Orange County, IN",2009,10.7     
18119,"Owen County, IN",2009,9.4     
18121,"Parke County, IN",2009,10.0     
18123,"Perry County, IN",2009,10.2     
18125,"Pike County, IN",2009,9.6     
18127,"Porter County, IN",2009,9.3     
18129,"Posey County, IN",2009,8.2     
18131,"Pulaski County, IN",2009,10.4     
18133,"Putnam County, IN",2009,10.9     
18135,"Randolph County, IN",2009,12.0     
18137,"Ripley County, IN",2009,10.8     
18139,"Rush County, IN",2009,10.5     
18141,"St. Joseph County, IN",2009,11.5     
18143,"Scott County, IN",2009,12.9     
18145,"Shelby County, IN",2009,10.4     
18147,"Spencer County, IN",2009,9.2     
18149,"Starke County, IN",2009,14.2     
18151,"Steuben County, IN",2009,14.5     
18153,"Sullivan County, IN",2009,9.9     
18155,"Switzerland County, IN",2009,7.9     
18157,"Tippecanoe County, IN",2009,9.1     
18159,"Tipton County, IN",2009,13.0     
18161,"Union County, IN",2009,10.2     
18163,"Vanderburgh County, IN",2009,8.2     
18165,"Vermillion County, IN",2009,12.1     
18167,"Vigo County, IN",2009,10.1     
18169,"Wabash County, IN",2009,13.1     
18171,"Warren County, IN",2009,10.5     
18173,"Warrick County, IN",2009,7.7     
18175,"Washington County, IN",2009,11.9     
18177,"Wayne County, IN",2009,12.3     
18179,"Wells County, IN",2009,10.7     
18181,"White County, IN",2009,11.1     
18183,"Whitley County, IN",2009,12.6     
19001,"Adair County, IA",2009,5.8     
19003,"Adams County, IA",2009,6.1     
19005,"Allamakee County, IA",2009,10.2     
19007,"Appanoose County, IA",2009,8.7     
19009,"Audubon County, IA",2009,5.8     
19011,"Benton County, IA",2009,6.3     
19013,"Black Hawk County, IA",2009,6.1     
19015,"Boone County, IA",2009,5.9     
19017,"Bremer County, IA",2009,5.4     
19019,"Buchanan County, IA",2009,6.6     
19021,"Buena Vista County, IA",2009,5.2     
19023,"Butler County, IA",2009,6.6     
19025,"Calhoun County, IA",2009,5.2     
19027,"Carroll County, IA",2009,4.2     
19029,"Cass County, IA",2009,6.8     
19031,"Cedar County, IA",2009,5.6     
19033,"Cerro Gordo County, IA",2009,6.9     
19035,"Cherokee County, IA",2009,4.6     
19037,"Chickasaw County, IA",2009,8.9     
19039,"Clarke County, IA",2009,7.6     
19041,"Clay County, IA",2009,6.8     
19043,"Clayton County, IA",2009,8.6     
19045,"Clinton County, IA",2009,7.3     
19047,"Crawford County, IA",2009,4.6     
19049,"Dallas County, IA",2009,4.9     
19051,"Davis County, IA",2009,9.1     
19053,"Decatur County, IA",2009,6.7     
19055,"Delaware County, IA",2009,6.7     
19057,"Des Moines County, IA",2009,8.0     
19059,"Dickinson County, IA",2009,7.1     
19061,"Dubuque County, IA",2009,6.6     
19063,"Emmet County, IA",2009,8.3     
19065,"Fayette County, IA",2009,8.6     
19067,"Floyd County, IA",2009,8.8     
19069,"Franklin County, IA",2009,7.4     
19071,"Fremont County, IA",2009,6.9     
19073,"Greene County, IA",2009,5.9     
19075,"Grundy County, IA",2009,5.8     
19077,"Guthrie County, IA",2009,6.3     
19079,"Hamilton County, IA",2009,7.6     
19081,"Hancock County, IA",2009,10.0     
19083,"Hardin County, IA",2009,6.6     
19085,"Harrison County, IA",2009,5.0     
19087,"Henry County, IA",2009,9.3     
19089,"Howard County, IA",2009,8.8     
19091,"Humboldt County, IA",2009,5.9     
19093,"Ida County, IA",2009,5.4     
19095,"Iowa County, IA",2009,7.1     
19097,"Jackson County, IA",2009,8.4     
19099,"Jasper County, IA",2009,8.6     
19101,"Jefferson County, IA",2009,8.6     
19103,"Johnson County, IA",2009,4.5     
19105,"Jones County, IA",2009,7.2     
19107,"Keokuk County, IA",2009,8.0     
19109,"Kossuth County, IA",2009,5.9     
19111,"Lee County, IA",2009,10.2     
19113,"Linn County, IA",2009,6.1     
19115,"Louisa County, IA",2009,8.3     
19117,"Lucas County, IA",2009,6.4     
19119,"Lyon County, IA",2009,4.3     
19121,"Madison County, IA",2009,6.7     
19123,"Mahaska County, IA",2009,8.3     
19125,"Marion County, IA",2009,6.7     
19127,"Marshall County, IA",2009,7.3     
19129,"Mills County, IA",2009,4.6     
19131,"Mitchell County, IA",2009,5.9     
19133,"Monona County, IA",2009,7.5     
19135,"Monroe County, IA",2009,7.6     
19137,"Montgomery County, IA",2009,8.9     
19139,"Muscatine County, IA",2009,8.7     
19141,"O'Brien County, IA",2009,5.3     
19143,"Osceola County, IA",2009,6.2     
19145,"Page County, IA",2009,8.6     
19147,"Palo Alto County, IA",2009,7.1     
19149,"Plymouth County, IA",2009,4.7     
19151,"Pocahontas County, IA",2009,5.7     
19153,"Polk County, IA",2009,6.1     
19155,"Pottawattamie County, IA",2009,5.1     
19157,"Poweshiek County, IA",2009,6.8     
19159,"Ringgold County, IA",2009,5.5     
19161,"Sac County, IA",2009,5.1     
19163,"Scott County, IA",2009,7.1     
19165,"Shelby County, IA",2009,4.0     
19167,"Sioux County, IA",2009,4.4     
19169,"Story County, IA",2009,4.7     
19171,"Tama County, IA",2009,7.2     
19173,"Taylor County, IA",2009,6.9     
19175,"Union County, IA",2009,6.6     
19177,"Van Buren County, IA",2009,8.8     
19179,"Wapello County, IA",2009,8.7     
19181,"Warren County, IA",2009,5.9     
19183,"Washington County, IA",2009,5.6     
19185,"Wayne County, IA",2009,6.3     
19187,"Webster County, IA",2009,7.4     
19189,"Winnebago County, IA",2009,9.4     
19191,"Winneshiek County, IA",2009,6.3     
19193,"Woodbury County, IA",2009,5.7     
19195,"Worth County, IA",2009,7.2     
19197,"Wright County, IA",2009,7.4     
20001,"Allen County, KS",2009,7.8     
20003,"Anderson County, KS",2009,7.6     
20005,"Atchison County, KS",2009,9.2     
20007,"Barber County, KS",2009,4.5     
20009,"Barton County, KS",2009,5.6     
20011,"Bourbon County, KS",2009,7.0     
20013,"Brown County, KS",2009,5.6     
20015,"Butler County, KS",2009,7.3     
20017,"Chase County, KS",2009,5.3     
20019,"Chautauqua County, KS",2009,8.8     
20021,"Cherokee County, KS",2009,8.4     
20023,"Cheyenne County, KS",2009,3.5     
20025,"Clark County, KS",2009,3.7     
20027,"Clay County, KS",2009,4.5     
20029,"Cloud County, KS",2009,4.4     
20031,"Coffey County, KS",2009,5.8     
20033,"Comanche County, KS",2009,3.5     
20035,"Cowley County, KS",2009,6.9     
20037,"Crawford County, KS",2009,8.5     
20039,"Decatur County, KS",2009,3.7     
20041,"Dickinson County, KS",2009,5.2     
20043,"Doniphan County, KS",2009,10.4     
20045,"Douglas County, KS",2009,5.7     
20047,"Edwards County, KS",2009,4.2     
20049,"Elk County, KS",2009,8.2     
20051,"Ellis County, KS",2009,3.9     
20053,"Ellsworth County, KS",2009,4.2     
20055,"Finney County, KS",2009,4.4     
20057,"Ford County, KS",2009,3.5     
20059,"Franklin County, KS",2009,9.2     
20061,"Geary County, KS",2009,7.4     
20063,"Gove County, KS",2009,3.0     
20065,"Graham County, KS",2009,4.4     
20067,"Grant County, KS",2009,3.9     
20069,"Gray County, KS",2009,3.0     
20071,"Greeley County, KS",2009,3.8     
20073,"Greenwood County, KS",2009,6.6     
20075,"Hamilton County, KS",2009,3.9     
20077,"Harper County, KS",2009,5.1     
20079,"Harvey County, KS",2009,7.0     
20081,"Haskell County, KS",2009,3.3     
20083,"Hodgeman County, KS",2009,4.0     
20085,"Jackson County, KS",2009,7.0     
20087,"Jefferson County, KS",2009,7.6     
20089,"Jewell County, KS",2009,4.2     
20091,"Johnson County, KS",2009,6.5     
20093,"Kearny County, KS",2009,4.4     
20095,"Kingman County, KS",2009,5.6     
20097,"Kiowa County, KS",2009,3.5     
20099,"Labette County, KS",2009,8.6     
20101,"Lane County, KS",2009,3.3     
20103,"Leavenworth County, KS",2009,8.0     
20105,"Lincoln County, KS",2009,5.5     
20107,"Linn County, KS",2009,11.2     
20109,"Logan County, KS",2009,3.3     
20111,"Lyon County, KS",2009,6.1     
20113,"McPherson County, KS",2009,4.9     
20115,"Marion County, KS",2009,5.5     
20117,"Marshall County, KS",2009,5.6     
20119,"Meade County, KS",2009,3.8     
20121,"Miami County, KS",2009,8.2     
20123,"Mitchell County, KS",2009,4.6     
20125,"Montgomery County, KS",2009,9.8     
20127,"Morris County, KS",2009,7.0     
20129,"Morton County, KS",2009,4.2     
20131,"Nemaha County, KS",2009,4.1     
20133,"Neosho County, KS",2009,8.4     
20135,"Ness County, KS",2009,3.9     
20137,"Norton County, KS",2009,4.4     
20139,"Osage County, KS",2009,7.8     
20141,"Osborne County, KS",2009,4.4     
20143,"Ottawa County, KS",2009,5.6     
20145,"Pawnee County, KS",2009,3.8     
20147,"Phillips County, KS",2009,6.2     
20149,"Pottawatomie County, KS",2009,5.7     
20151,"Pratt County, KS",2009,5.0     
20153,"Rawlins County, KS",2009,3.9     
20155,"Reno County, KS",2009,5.8     
20157,"Republic County, KS",2009,4.2     
20159,"Rice County, KS",2009,5.0     
20161,"Riley County, KS",2009,4.4     
20163,"Rooks County, KS",2009,6.7     
20165,"Rush County, KS",2009,5.7     
20167,"Russell County, KS",2009,4.9     
20169,"Saline County, KS",2009,5.5     
20171,"Scott County, KS",2009,3.0     
20173,"Sedgwick County, KS",2009,8.4     
20175,"Seward County, KS",2009,4.9     
20177,"Shawnee County, KS",2009,6.5     
20179,"Sheridan County, KS",2009,2.8     
20181,"Sherman County, KS",2009,4.0     
20183,"Smith County, KS",2009,4.7     
20185,"Stafford County, KS",2009,5.2     
20187,"Stanton County, KS",2009,3.3     
20189,"Stevens County, KS",2009,4.8     
20191,"Sumner County, KS",2009,8.7     
20193,"Thomas County, KS",2009,3.7     
20195,"Trego County, KS",2009,3.7     
20197,"Wabaunsee County, KS",2009,7.2     
20199,"Wallace County, KS",2009,6.0     
20201,"Washington County, KS",2009,4.8     
20203,"Wichita County, KS",2009,3.4     
20205,"Wilson County, KS",2009,10.8     
20207,"Woodson County, KS",2009,8.5     
20209,"Wyandotte County, KS",2009,10.7     
21001,"Adair County, KY",2009,10.8     
21003,"Allen County, KY",2009,14.4     
21005,"Anderson County, KY",2009,10.4     
21007,"Ballard County, KY",2009,10.0     
21009,"Barren County, KY",2009,12.3     
21011,"Bath County, KY",2009,15.4     
21013,"Bell County, KY",2009,12.0     
21015,"Boone County, KY",2009,9.0     
21017,"Bourbon County, KY",2009,9.6     
21019,"Boyd County, KY",2009,8.4     
21021,"Boyle County, KY",2009,11.3     
21023,"Bracken County, KY",2009,11.2     
21025,"Breathitt County, KY",2009,10.2     
21027,"Breckinridge County, KY",2009,11.8     
21029,"Bullitt County, KY",2009,10.8     
21031,"Butler County, KY",2009,14.3     
21033,"Caldwell County, KY",2009,10.0     
21035,"Calloway County, KY",2009,8.3     
21037,"Campbell County, KY",2009,10.0     
21039,"Carlisle County, KY",2009,8.8     
21041,"Carroll County, KY",2009,13.0     
21043,"Carter County, KY",2009,12.5     
21045,"Casey County, KY",2009,10.6     
21047,"Christian County, KY",2009,12.3     
21049,"Clark County, KY",2009,11.0     
21051,"Clay County, KY",2009,13.7     
21053,"Clinton County, KY",2009,9.4     
21055,"Crittenden County, KY",2009,10.6     
21057,"Cumberland County, KY",2009,12.8     
21059,"Daviess County, KY",2009,9.3     
21061,"Edmonson County, KY",2009,13.6     
21063,"Elliott County, KY",2009,13.4     
21065,"Estill County, KY",2009,12.5     
21067,"Fayette County, KY",2009,7.8     
21069,"Fleming County, KY",2009,12.3     
21071,"Floyd County, KY",2009,10.9     
21073,"Franklin County, KY",2009,8.9     
21075,"Fulton County, KY",2009,12.7     
21077,"Gallatin County, KY",2009,12.1     
21079,"Garrard County, KY",2009,11.8     
21081,"Grant County, KY",2009,11.5     
21083,"Graves County, KY",2009,9.9     
21085,"Grayson County, KY",2009,14.7     
21087,"Green County, KY",2009,11.8     
21089,"Greenup County, KY",2009,9.3     
21091,"Hancock County, KY",2009,11.7     
21093,"Hardin County, KY",2009,10.3     
21095,"Harlan County, KY",2009,10.9     
21097,"Harrison County, KY",2009,11.4     
21099,"Hart County, KY",2009,10.3     
21101,"Henderson County, KY",2009,10.6     
21103,"Henry County, KY",2009,10.5     
21105,"Hickman County, KY",2009,8.8     
21107,"Hopkins County, KY",2009,9.2     
21109,"Jackson County, KY",2009,16.4     
21111,"Jefferson County, KY",2009,10.1     
21113,"Jessamine County, KY",2009,9.1     
21115,"Johnson County, KY",2009,10.3     
21117,"Kenton County, KY",2009,9.9     
21119,"Knott County, KY",2009,10.6     
21121,"Knox County, KY",2009,11.6     
21123,"Larue County, KY",2009,11.8     
21125,"Laurel County, KY",2009,10.2     
21127,"Lawrence County, KY",2009,11.8     
21129,"Lee County, KY",2009,11.7     
21131,"Leslie County, KY",2009,12.4     
21133,"Letcher County, KY",2009,10.7     
21135,"Lewis County, KY",2009,15.2     
21137,"Lincoln County, KY",2009,12.6     
21139,"Livingston County, KY",2009,9.9     
21141,"Logan County, KY",2009,10.9     
21143,"Lyon County, KY",2009,12.3     
21145,"McCracken County, KY",2009,8.8     
21147,"McCreary County, KY",2009,14.0     
21149,"McLean County, KY",2009,10.5     
21151,"Madison County, KY",2009,9.1     
21153,"Magoffin County, KY",2009,18.4     
21155,"Marion County, KY",2009,13.2     
21157,"Marshall County, KY",2009,10.6     
21159,"Martin County, KY",2009,11.3     
21161,"Mason County, KY",2009,10.8     
21163,"Meade County, KY",2009,12.9     
21165,"Menifee County, KY",2009,16.4     
21167,"Mercer County, KY",2009,11.3     
21169,"Metcalfe County, KY",2009,15.6     
21171,"Monroe County, KY",2009,13.9     
21173,"Montgomery County, KY",2009,12.4     
21175,"Morgan County, KY",2009,13.6     
21177,"Muhlenberg County, KY",2009,10.8     
21179,"Nelson County, KY",2009,12.4     
21181,"Nicholas County, KY",2009,12.2     
21183,"Ohio County, KY",2009,9.7     
21185,"Oldham County, KY",2009,8.3     
21187,"Owen County, KY",2009,9.8     
21189,"Owsley County, KY",2009,10.5     
21191,"Pendleton County, KY",2009,12.3     
21193,"Perry County, KY",2009,10.7     
21195,"Pike County, KY",2009,9.6     
21197,"Powell County, KY",2009,15.5     
21199,"Pulaski County, KY",2009,10.3     
21201,"Robertson County, KY",2009,9.9     
21203,"Rockcastle County, KY",2009,13.2     
21205,"Rowan County, KY",2009,9.1     
21207,"Russell County, KY",2009,12.0     
21209,"Scott County, KY",2009,9.6     
21211,"Shelby County, KY",2009,9.4     
21213,"Simpson County, KY",2009,12.9     
21215,"Spencer County, KY",2009,10.3     
21217,"Taylor County, KY",2009,10.4     
21219,"Todd County, KY",2009,11.9     
21221,"Trigg County, KY",2009,15.4     
21223,"Trimble County, KY",2009,11.7     
21225,"Union County, KY",2009,11.4     
21227,"Warren County, KY",2009,9.9     
21229,"Washington County, KY",2009,13.0     
21231,"Wayne County, KY",2009,13.8     
21233,"Webster County, KY",2009,9.6     
21235,"Whitley County, KY",2009,11.3     
21237,"Wolfe County, KY",2009,13.4     
21239,"Woodford County, KY",2009,8.2     
22001,"Acadia Parish, LA",2009,6.5     
22003,"Allen Parish, LA",2009,9.4     
22005,"Ascension Parish, LA",2009,5.9     
22007,"Assumption Parish, LA",2009,8.0     
22009,"Avoyelles Parish, LA",2009,7.5     
22011,"Beauregard Parish, LA",2009,7.9     
22013,"Bienville Parish, LA",2009,9.6     
22015,"Bossier Parish, LA",2009,6.0     
22017,"Caddo Parish, LA",2009,7.7     
22019,"Calcasieu Parish, LA",2009,6.3     
22021,"Caldwell Parish, LA",2009,9.5     
22023,"Cameron Parish, LA",2009,5.9     
22025,"Catahoula Parish, LA",2009,10.2     
22027,"Claiborne Parish, LA",2009,9.4     
22029,"Concordia Parish, LA",2009,11.1     
22031,"De Soto Parish, LA",2009,8.5     
22033,"East Baton Rouge Parish, LA",2009,6.2     
22035,"East Carroll Parish, LA",2009,13.0     
22037,"East Feliciana Parish, LA",2009,7.2     
22039,"Evangeline Parish, LA",2009,7.9     
22041,"Franklin Parish, LA",2009,10.8     
22043,"Grant Parish, LA",2009,7.8     
22045,"Iberia Parish, LA",2009,6.9     
22047,"Iberville Parish, LA",2009,9.5     
22049,"Jackson Parish, LA",2009,7.7     
22051,"Jefferson Parish, LA",2009,6.3     
22053,"Jefferson Davis Parish, LA",2009,5.8     
22055,"Lafayette Parish, LA",2009,5.1     
22057,"Lafourche Parish, LA",2009,4.6     
22059,"LaSalle Parish, LA",2009,6.8     
22061,"Lincoln Parish, LA",2009,7.4     
22063,"Livingston Parish, LA",2009,6.1     
22065,"Madison Parish, LA",2009,9.4     
22067,"Morehouse Parish, LA",2009,14.5     
22069,"Natchitoches Parish, LA",2009,8.1     
22071,"Orleans Parish, LA",2009,7.9     
22073,"Ouachita Parish, LA",2009,7.0     
22075,"Plaquemines Parish, LA",2009,6.5     
22077,"Pointe Coupee Parish, LA",2009,6.9     
22079,"Rapides Parish, LA",2009,6.4     
22081,"Red River Parish, LA",2009,9.5     
22083,"Richland Parish, LA",2009,9.7     
22085,"Sabine Parish, LA",2009,8.1     
22087,"St. Bernard Parish, LA",2009,6.2     
22089,"St. Charles Parish, LA",2009,6.5     
22091,"St. Helena Parish, LA",2009,10.8     
22093,"St. James Parish, LA",2009,9.3     
22095,"St. John the Baptist Parish, LA",2009,8.6     
22097,"St. Landry Parish, LA",2009,7.4     
22099,"St. Martin Parish, LA",2009,6.6     
22101,"St. Mary Parish, LA",2009,7.6     
22103,"St. Tammany Parish, LA",2009,5.4     
22105,"Tangipahoa Parish, LA",2009,7.6     
22107,"Tensas Parish, LA",2009,12.0     
22109,"Terrebonne Parish, LA",2009,4.8     
22111,"Union Parish, LA",2009,10.6     
22113,"Vermilion Parish, LA",2009,6.6     
22115,"Vernon Parish, LA",2009,6.7     
22117,"Washington Parish, LA",2009,8.8     
22119,"Webster Parish, LA",2009,8.7     
22121,"West Baton Rouge Parish, LA",2009,6.7     
22123,"West Carroll Parish, LA",2009,16.3     
22125,"West Feliciana Parish, LA",2009,7.5     
22127,"Winn Parish, LA",2009,8.4     
23001,"Androscoggin County, ME",2009,8.4     
23003,"Aroostook County, ME",2009,9.7     
23005,"Cumberland County, ME",2009,6.5     
23007,"Franklin County, ME",2009,10.4     
23009,"Hancock County, ME",2009,8.7     
23011,"Kennebec County, ME",2009,7.6     
23013,"Knox County, ME",2009,7.9     
23015,"Lincoln County, ME",2009,7.6     
23017,"Oxford County, ME",2009,10.7     
23019,"Penobscot County, ME",2009,8.2     
23021,"Piscataquis County, ME",2009,12.2     
23023,"Sagadahoc County, ME",2009,7.1     
23025,"Somerset County, ME",2009,10.9     
23027,"Waldo County, ME",2009,8.9     
23029,"Washington County, ME",2009,11.0     
23031,"York County, ME",2009,7.7     
24001,"Allegany County, MD",2009,8.5     
24003,"Anne Arundel County, MD",2009,6.4     
24005,"Baltimore County, MD",2009,7.4     
24009,"Calvert County, MD",2009,5.9     
24011,"Caroline County, MD",2009,9.0     
24013,"Carroll County, MD",2009,6.4     
24015,"Cecil County, MD",2009,9.1     
24017,"Charles County, MD",2009,5.9     
24019,"Dorchester County, MD",2009,10.7     
24021,"Frederick County, MD",2009,6.3     
24023,"Garrett County, MD",2009,7.8     
24025,"Harford County, MD",2009,7.1     
24027,"Howard County, MD",2009,5.2     
24029,"Kent County, MD",2009,7.6     
24031,"Montgomery County, MD",2009,5.3     
24033,"Prince George's County, MD",2009,6.9     
24035,"Queen Anne's County, MD",2009,6.7     
24037,"St. Mary's County, MD",2009,5.6     
24039,"Somerset County, MD",2009,9.5     
24041,"Talbot County, MD",2009,7.2     
24043,"Washington County, MD",2009,9.7     
24045,"Wicomico County, MD",2009,8.3     
24047,"Worcester County, MD",2009,10.9     
24510,"Baltimore city, MD",2009,10.2     
25001,"Barnstable County, MA",2009,8.4     
25003,"Berkshire County, MA",2009,7.7     
25005,"Bristol County, MA",2009,10.7     
25007,"Dukes County, MA",2009,6.4     
25009,"Essex County, MA",2009,8.7     
25011,"Franklin County, MA",2009,7.6     
25013,"Hampden County, MA",2009,9.3     
25015,"Hampshire County, MA",2009,6.4     
25017,"Middlesex County, MA",2009,6.9     
25019,"Nantucket County/town, MA",2009,6.7     
25021,"Norfolk County, MA",2009,7.3     
25023,"Plymouth County, MA",2009,8.5     
25025,"Suffolk County, MA",2009,7.7     
25027,"Worcester County, MA",2009,8.9     
26001,"Alcona County, MI",2009,18.8     
26003,"Alger County, MI",2009,13.7     
26005,"Allegan County, MI",2009,12.9     
26007,"Alpena County, MI",2009,13.8     
26009,"Antrim County, MI",2009,15.2     
26011,"Arenac County, MI",2009,16.6     
26013,"Baraga County, MI",2009,24.2     
26015,"Barry County, MI",2009,10.4     
26017,"Bay County, MI",2009,11.9     
26019,"Benzie County, MI",2009,13.8     
26021,"Berrien County, MI",2009,12.7     
26023,"Branch County, MI",2009,14.1     
26025,"Calhoun County, MI",2009,11.8     
26027,"Cass County, MI",2009,11.4     
26029,"Charlevoix County, MI",2009,14.8     
26031,"Cheboygan County, MI",2009,13.8     
26033,"Chippewa County, MI",2009,12.7     
26035,"Clare County, MI",2009,16.6     
26037,"Clinton County, MI",2009,9.4     
26039,"Crawford County, MI",2009,13.5     
26041,"Delta County, MI",2009,12.3     
26043,"Dickinson County, MI",2009,11.6     
26045,"Eaton County, MI",2009,10.4     
26047,"Emmet County, MI",2009,14.3     
26049,"Genesee County, MI",2009,14.9     
26051,"Gladwin County, MI",2009,16.5     
26053,"Gogebic County, MI",2009,12.9     
26055,"Grand Traverse County, MI",2009,11.8     
26057,"Gratiot County, MI",2009,14.0     
26059,"Hillsdale County, MI",2009,17.4     
26061,"Houghton County, MI",2009,10.8     
26063,"Huron County, MI",2009,14.6     
26065,"Ingham County, MI",2009,11.4     
26067,"Ionia County, MI",2009,14.1     
26069,"Iosco County, MI",2009,17.7     
26071,"Iron County, MI",2009,12.1     
26073,"Isabella County, MI",2009,8.9     
26075,"Jackson County, MI",2009,13.6     
26077,"Kalamazoo County, MI",2009,10.2     
26079,"Kalkaska County, MI",2009,14.4     
26081,"Kent County, MI",2009,11.0     
26083,"Keweenaw County, MI",2009,14.2     
26085,"Lake County, MI",2009,16.7     
26087,"Lapeer County, MI",2009,17.4     
26089,"Leelanau County, MI",2009,9.3     
26091,"Lenawee County, MI",2009,15.5     
26093,"Livingston County, MI",2009,11.9     
26095,"Luce County, MI",2009,13.3     
26097,"Mackinac County, MI",2009,14.0     
26099,"Macomb County, MI",2009,15.8     
26101,"Manistee County, MI",2009,13.0     
26103,"Marquette County, MI",2009,10.4     
26105,"Mason County, MI",2009,13.3     
26107,"Mecosta County, MI",2009,12.9     
26109,"Menominee County, MI",2009,11.9     
26111,"Midland County, MI",2009,9.7     
26113,"Missaukee County, MI",2009,15.6     
26115,"Monroe County, MI",2009,14.6     
26117,"Montcalm County, MI",2009,16.6     
26119,"Montmorency County, MI",2009,20.7     
26121,"Muskegon County, MI",2009,14.9     
26123,"Newaygo County, MI",2009,13.9     
26125,"Oakland County, MI",2009,13.0     
26127,"Oceana County, MI",2009,16.1     
26129,"Ogemaw County, MI",2009,13.5     
26131,"Ontonagon County, MI",2009,15.8     
26133,"Osceola County, MI",2009,15.3     
26135,"Oscoda County, MI",2009,21.3     
26137,"Otsego County, MI",2009,14.7     
26139,"Ottawa County, MI",2009,12.5     
26141,"Presque Isle County, MI",2009,18.7     
26143,"Roscommon County, MI",2009,15.1     
26145,"Saginaw County, MI",2009,12.5     
26147,"St. Clair County, MI",2009,17.7     
26149,"St. Joseph County, MI",2009,14.7     
26151,"Sanilac County, MI",2009,17.5     
26153,"Schoolcraft County, MI",2009,14.6     
26155,"Shiawassee County, MI",2009,14.9     
26157,"Tuscola County, MI",2009,15.9     
26159,"Van Buren County, MI",2009,12.8     
26161,"Washtenaw County, MI",2009,8.6     
